IDRebaño;Especie;Raza;Categoria;t;diay;n
1;2;7;1;495;130;19
1;2;7;1;496;131;19
1;2;7;1;497;132;19
1;2;7;1;498;133;19
1;2;7;1;499;134;19
1;2;7;1;500;135;19
1;2;7;1;501;136;19
1;2;7;1;502;137;19
1;2;7;1;503;138;19
1;2;7;1;504;139;19
1;2;7;1;505;140;19
1;2;7;1;506;141;19
1;2;7;1;507;142;19
1;2;7;1;508;143;19
1;2;7;1;509;144;19
1;2;7;1;510;145;19
1;2;7;1;511;146;19
1;2;7;1;512;147;19
1;2;7;1;513;148;19
1;2;7;1;514;149;19
1;2;7;1;515;150;19
1;2;7;1;516;151;19
1;2;7;1;517;152;19
1;2;7;1;518;153;19
1;2;7;1;519;154;19
1;2;7;1;520;155;19
1;2;7;1;521;156;19
1;2;7;1;522;157;19
1;2;7;1;523;158;19
1;2;7;1;524;159;19
1;2;7;1;525;160;19
1;2;7;1;526;161;19
1;2;7;1;527;162;19
1;2;7;1;528;163;19
1;2;7;1;529;164;19
1;2;7;1;530;165;19
1;2;7;1;531;166;19
1;2;7;1;532;167;19
1;2;7;1;533;168;19
1;2;7;1;534;169;19
1;2;7;1;535;170;19
1;2;7;1;536;171;19
1;2;7;1;537;172;19
1;2;7;1;538;173;19
1;2;7;1;539;174;19
1;2;7;1;540;175;19
1;2;7;1;541;176;19
1;2;7;1;542;177;19
1;2;7;1;543;178;19
1;2;7;1;544;179;19
1;2;7;1;545;180;19
1;2;7;1;546;181;19
1;2;7;1;547;182;19
1;2;7;1;548;183;19
1;2;7;1;549;184;19
1;2;7;1;550;185;19
1;2;7;1;551;186;19
1;2;7;1;552;187;19
1;2;7;1;553;188;19
1;2;7;1;554;189;19
1;2;7;1;555;190;19
1;2;7;1;556;191;19
1;2;7;1;557;192;19
1;2;7;1;558;193;19
1;2;7;1;559;194;19
1;2;7;1;560;195;19
1;2;7;1;561;196;19
1;2;7;1;562;197;19
1;2;7;1;563;198;19
1;2;7;1;564;199;19
1;2;7;1;565;200;19
1;2;7;1;566;201;19
1;2;7;1;567;202;19
1;2;7;1;568;203;19
1;2;7;1;569;204;19
1;2;7;1;570;205;19
1;2;7;1;571;206;19
1;2;7;1;572;207;19
1;2;7;1;573;208;19
1;2;7;1;574;209;19
1;2;7;1;575;210;19
1;2;7;1;576;211;19
1;2;7;1;577;212;19
1;2;7;1;578;213;19
1;2;7;1;579;214;19
1;2;7;1;580;215;19
1;2;7;1;581;216;19
1;2;7;1;582;217;19
1;2;7;1;583;218;19
1;2;7;1;584;219;19
1;2;7;1;585;220;19
1;2;7;1;586;221;19
1;2;7;1;587;222;19
1;2;7;1;588;223;19
1;2;7;1;589;224;19
1;2;7;1;590;225;19
1;2;7;1;591;226;19
1;2;7;1;592;227;19
1;2;7;1;593;228;19
1;2;7;1;594;229;19
1;2;7;1;595;230;19
1;2;7;1;596;231;19
1;2;7;1;597;232;19
1;2;7;1;598;233;19
1;2;7;1;599;234;19
1;2;7;1;600;235;19
1;2;7;1;601;236;19
1;2;7;1;602;237;19
1;2;7;1;603;238;19
1;2;7;1;604;239;19
1;2;7;1;605;240;19
1;2;7;1;606;241;19
1;2;7;1;607;242;19
1;2;7;1;608;243;19
1;2;7;1;609;244;4
1;2;7;1;610;245;4
1;2;7;1;611;246;4
1;2;7;1;612;247;4
1;2;7;1;613;248;4
1;2;7;1;614;249;4
1;2;7;1;615;250;4
1;2;7;1;616;251;4
1;2;7;1;617;252;4
1;2;7;1;618;253;4
1;2;7;1;619;254;4
1;2;7;1;620;255;4
1;2;7;1;621;256;4
1;2;7;1;622;257;4
1;2;7;1;623;258;4
1;2;7;1;624;259;4
1;2;7;1;625;260;4
1;2;7;1;626;261;4
1;2;7;1;627;262;4
1;2;7;1;628;263;4
1;2;7;1;629;264;4
1;2;7;1;630;265;4
1;2;7;1;631;266;4
1;2;7;1;632;267;4
1;2;7;1;633;268;4
1;2;7;1;634;269;4
1;2;7;1;635;270;4
1;2;7;1;636;271;4
1;2;7;1;637;272;4
1;2;7;1;638;273;4
1;2;7;1;851;121;19
1;2;7;1;852;122;19
1;2;7;1;853;123;19
1;2;7;1;854;124;19
1;2;7;1;855;125;19
1;2;7;1;856;126;19
1;2;7;1;857;127;19
1;2;7;1;858;128;19
1;2;7;1;859;129;19
1;2;7;1;860;130;19
1;2;7;1;861;131;19
1;2;7;1;862;132;19
1;2;7;1;863;133;19
1;2;7;1;864;134;19
1;2;7;1;865;135;19
1;2;7;1;866;136;19
1;2;7;1;867;137;19
1;2;7;1;868;138;19
1;2;7;1;869;139;19
1;2;7;1;870;140;19
1;2;7;1;871;141;19
1;2;7;1;872;142;19
1;2;7;1;873;143;19
1;2;7;1;874;144;19
1;2;7;1;875;145;19
1;2;7;1;876;146;19
1;2;7;1;877;147;19
1;2;7;1;878;148;19
1;2;7;1;879;149;19
1;2;7;1;880;150;19
1;2;7;1;881;151;19
1;2;7;1;882;152;19
1;2;7;1;883;153;19
1;2;7;1;884;154;19
1;2;7;1;885;155;19
1;2;7;1;886;156;19
1;2;7;1;887;157;19
1;2;7;1;888;158;19
1;2;7;1;889;159;19
1;2;7;1;890;160;19
1;2;7;1;891;161;19
1;2;7;1;892;162;19
1;2;7;1;893;163;19
1;2;7;1;894;164;19
1;2;7;1;895;165;19
1;2;7;1;896;166;19
1;2;7;1;897;167;19
1;2;7;1;898;168;19
1;2;7;1;899;169;19
1;2;7;1;900;170;19
1;2;7;1;901;171;19
1;2;7;1;902;172;19
1;2;7;1;903;173;19
1;2;7;1;904;174;19
1;2;7;1;905;175;19
1;2;7;1;906;176;19
1;2;7;1;907;177;19
1;2;7;1;908;178;19
1;2;7;1;909;179;19
1;2;7;1;910;180;19
1;2;7;1;911;181;19
1;2;7;1;912;182;19
1;2;7;1;913;183;19
1;2;7;1;914;184;19
1;2;7;1;915;185;19
1;2;7;1;916;186;19
1;2;7;1;917;187;19
1;2;7;1;918;188;19
1;2;7;1;919;189;19
1;2;7;1;920;190;19
1;2;7;1;921;191;19
1;2;7;1;922;192;19
1;2;7;1;923;193;19
1;2;7;1;924;194;19
1;2;7;1;925;195;19
1;2;7;1;926;196;19
1;2;7;1;927;197;19
1;2;7;1;928;198;19
1;2;7;1;929;199;19
1;2;7;1;930;200;19
1;2;7;1;931;201;19
1;2;7;1;932;202;19
1;2;7;1;933;203;19
1;2;7;1;934;204;19
1;2;7;1;935;205;19
1;2;7;1;936;206;19
1;2;7;1;937;207;19
1;2;7;1;938;208;19
1;2;7;1;939;209;19
1;2;7;1;940;210;19
1;2;7;1;941;211;19
1;2;7;1;942;212;19
1;2;7;1;943;213;19
1;2;7;1;944;214;19
1;2;7;1;945;215;19
1;2;7;1;946;216;19
1;2;7;1;947;217;19
1;2;7;1;948;218;19
1;2;7;1;949;219;19
1;2;7;1;950;220;19
1;2;7;1;951;221;19
1;2;7;1;952;222;19
1;2;7;1;953;223;19
1;2;7;1;954;224;19
1;2;7;1;955;225;19
1;2;7;1;956;226;19
1;2;7;1;957;227;19
1;2;7;1;958;228;19
1;2;7;1;959;229;19
1;2;7;1;960;230;19
1;2;7;1;961;231;19
1;2;7;1;962;232;19
1;2;7;1;963;233;19
1;2;7;1;964;234;19
1;2;7;1;965;235;19
1;2;7;1;966;236;19
1;2;7;1;967;237;19
1;2;7;1;968;238;19
1;2;7;1;969;239;19
1;2;7;1;970;240;19
1;2;7;1;971;241;19
1;2;7;1;972;242;19
1;2;7;1;973;243;19
1;2;7;1;974;244;4
1;2;7;1;975;245;4
1;2;7;1;976;246;4
1;2;7;1;977;247;4
1;2;7;1;978;248;4
1;2;7;1;979;249;4
1;2;7;1;980;250;4
1;2;7;1;981;251;4
1;2;7;1;982;252;4
1;2;7;1;983;253;4
1;2;7;1;984;254;4
1;2;7;1;985;255;4
1;2;7;1;986;256;4
1;2;7;1;987;257;4
1;2;7;1;988;258;4
1;2;7;1;989;259;4
1;2;7;1;990;260;4
1;2;7;1;991;261;4
1;2;7;1;992;262;4
1;2;7;1;993;263;4
1;2;7;1;994;264;4
1;2;7;1;995;265;4
1;2;7;1;996;266;4
1;2;7;1;997;267;4
1;2;7;1;998;268;4
1;2;7;1;999;269;4
1;2;7;1;1000;270;4
1;2;7;1;1001;271;4
1;2;7;1;1002;272;4
1;2;7;1;1003;273;4
1;2;7;1;1216;121;19
1;2;7;1;1217;122;19
1;2;7;1;1218;123;19
1;2;7;1;1219;124;19
1;2;7;1;1220;125;19
1;2;7;1;1221;126;19
1;2;7;1;1222;127;19
1;2;7;1;1223;128;19
1;2;7;1;1224;129;19
1;2;7;1;1225;130;19
1;2;7;1;1226;131;19
1;2;7;1;1227;132;19
1;2;7;1;1228;133;19
1;2;7;1;1229;134;19
1;2;7;1;1230;135;19
1;2;7;1;1231;136;19
1;2;7;1;1232;137;19
1;2;7;1;1233;138;19
1;2;7;1;1234;139;19
1;2;7;1;1235;140;19
1;2;7;1;1236;141;19
1;2;7;1;1237;142;19
1;2;7;1;1238;143;19
1;2;7;1;1239;144;19
1;2;7;1;1240;145;19
1;2;7;1;1241;146;19
1;2;7;1;1242;147;19
1;2;7;1;1243;148;19
1;2;7;1;1244;149;19
1;2;7;1;1245;150;19
1;2;7;1;1246;151;19
1;2;7;1;1247;152;19
1;2;7;1;1248;153;19
1;2;7;1;1249;154;19
1;2;7;1;1250;155;19
1;2;7;1;1251;156;19
1;2;7;1;1252;157;19
1;2;7;1;1253;158;19
1;2;7;1;1254;159;19
1;2;7;1;1255;160;19
1;2;7;1;1256;161;19
1;2;7;1;1257;162;19
1;2;7;1;1258;163;19
1;2;7;1;1259;164;19
1;2;7;1;1260;165;19
1;2;7;1;1261;166;19
1;2;7;1;1262;167;19
1;2;7;1;1263;168;19
1;2;7;1;1264;169;19
1;2;7;1;1265;170;19
1;2;7;1;1266;171;19
1;2;7;1;1267;172;19
1;2;7;1;1268;173;19
1;2;7;1;1269;174;19
1;2;7;1;1270;175;19
1;2;7;1;1271;176;19
1;2;7;1;1272;177;19
1;2;7;1;1273;178;19
1;2;7;1;1274;179;19
1;2;7;1;1275;180;19
1;2;7;1;1276;181;19
1;2;7;1;1277;182;19
1;2;7;1;1278;183;19
1;2;7;1;1279;184;19
1;2;7;1;1280;185;19
1;2;7;1;1281;186;19
1;2;7;1;1282;187;19
1;2;7;1;1283;188;19
1;2;7;1;1284;189;19
1;2;7;1;1285;190;19
1;2;7;1;1286;191;19
1;2;7;1;1287;192;19
1;2;7;1;1288;193;19
1;2;7;1;1289;194;19
1;2;7;1;1290;195;19
1;2;7;1;1291;196;19
1;2;7;1;1292;197;19
1;2;7;1;1293;198;19
1;2;7;1;1294;199;19
1;2;7;1;1295;200;19
1;2;7;1;1296;201;19
1;2;7;1;1297;202;19
1;2;7;1;1298;203;19
1;2;7;1;1299;204;19
1;2;7;1;1300;205;19
1;2;7;1;1301;206;19
1;2;7;1;1302;207;19
1;2;7;1;1303;208;19
1;2;7;1;1304;209;19
1;2;7;1;1305;210;19
1;2;7;1;1306;211;19
1;2;7;1;1307;212;19
1;2;7;1;1308;213;19
1;2;7;1;1309;214;19
1;2;7;1;1310;215;19
1;2;7;1;1311;216;19
1;2;7;1;1312;217;19
1;2;7;1;1313;218;19
1;2;7;1;1314;219;19
1;2;7;1;1315;220;19
1;2;7;1;1316;221;19
1;2;7;1;1317;222;19
1;2;7;1;1318;223;19
1;2;7;1;1319;224;19
1;2;7;1;1320;225;19
1;2;7;1;1321;226;19
1;2;7;1;1322;227;19
1;2;7;1;1323;228;19
1;2;7;1;1324;229;19
1;2;7;1;1325;230;19
1;2;7;1;1326;231;19
1;2;7;1;1327;232;19
1;2;7;1;1328;233;19
1;2;7;1;1329;234;19
1;2;7;1;1330;235;19
1;2;7;1;1331;236;19
1;2;7;1;1332;237;19
1;2;7;1;1333;238;19
1;2;7;1;1334;239;19
1;2;7;1;1335;240;19
1;2;7;1;1336;241;19
1;2;7;1;1337;242;19
1;2;7;1;1338;243;19
1;2;7;1;1339;244;4
1;2;7;1;1340;245;4
1;2;7;1;1341;246;4
1;2;7;1;1342;247;4
1;2;7;1;1343;248;4
1;2;7;1;1344;249;4
1;2;7;1;1345;250;4
1;2;7;1;1346;251;4
1;2;7;1;1347;252;4
1;2;7;1;1348;253;4
1;2;7;1;1349;254;4
1;2;7;1;1350;255;4
1;2;7;1;1351;256;4
1;2;7;1;1352;257;4
1;2;7;1;1353;258;4
1;2;7;1;1354;259;4
1;2;7;1;1355;260;4
1;2;7;1;1356;261;4
1;2;7;1;1357;262;4
1;2;7;1;1358;263;4
1;2;7;1;1359;264;4
1;2;7;1;1360;265;4
1;2;7;1;1361;266;4
1;2;7;1;1362;267;4
1;2;7;1;1363;268;4
1;2;7;1;1364;269;4
1;2;7;1;1365;270;4
1;2;7;1;1366;271;4
1;2;7;1;1367;272;4
1;2;7;1;1368;273;4
1;2;7;1;1581;121;19
1;2;7;1;1582;122;19
1;2;7;1;1583;123;19
1;2;7;1;1584;124;19
1;2;7;1;1585;125;19
1;2;7;1;1586;126;19
1;2;7;1;1587;127;19
1;2;7;1;1588;128;19
1;2;7;1;1589;129;19
1;2;7;1;1590;130;19
1;2;7;1;1591;131;19
1;2;7;1;1592;132;19
1;2;7;1;1593;133;19
1;2;7;1;1594;134;19
1;2;7;1;1595;135;19
1;2;7;1;1596;136;19
1;2;7;1;1597;137;19
1;2;7;1;1598;138;19
1;2;7;1;1599;139;19
1;2;7;1;1600;140;19
1;2;7;1;1601;141;19
1;2;7;1;1602;142;19
1;2;7;1;1603;143;19
1;2;7;1;1604;144;19
1;2;7;1;1605;145;19
1;2;7;1;1606;146;19
1;2;7;1;1607;147;19
1;2;7;1;1608;148;19
1;2;7;1;1609;149;19
1;2;7;1;1610;150;19
1;2;7;1;1611;151;19
1;2;7;1;1612;152;19
1;2;7;1;1613;153;19
1;2;7;1;1614;154;19
1;2;7;1;1615;155;19
1;2;7;1;1616;156;19
1;2;7;1;1617;157;19
1;2;7;1;1618;158;19
1;2;7;1;1619;159;19
1;2;7;1;1620;160;19
1;2;7;1;1621;161;19
1;2;7;1;1622;162;19
1;2;7;1;1623;163;19
1;2;7;1;1624;164;19
1;2;7;1;1625;165;19
1;2;7;1;1626;166;19
1;2;7;1;1627;167;19
1;2;7;1;1628;168;19
1;2;7;1;1629;169;19
1;2;7;1;1630;170;19
1;2;7;1;1631;171;19
1;2;7;1;1632;172;19
1;2;7;1;1633;173;19
1;2;7;1;1634;174;19
1;2;7;1;1635;175;19
1;2;7;1;1636;176;19
1;2;7;1;1637;177;19
1;2;7;1;1638;178;19
1;2;7;1;1639;179;19
1;2;7;1;1640;180;19
1;2;7;1;1641;181;19
1;2;7;1;1642;182;19
1;2;7;1;1643;183;19
1;2;7;1;1644;184;19
1;2;7;1;1645;185;19
1;2;7;1;1646;186;19
1;2;7;1;1647;187;19
1;2;7;1;1648;188;19
1;2;7;1;1649;189;19
1;2;7;1;1650;190;19
1;2;7;1;1651;191;19
1;2;7;1;1652;192;19
1;2;7;1;1653;193;19
1;2;7;1;1654;194;19
1;2;7;1;1655;195;19
1;2;7;1;1656;196;19
1;2;7;1;1657;197;19
1;2;7;1;1658;198;19
1;2;7;1;1659;199;19
1;2;7;1;1660;200;19
1;2;7;1;1661;201;19
1;2;7;1;1662;202;19
1;2;7;1;1663;203;19
1;2;7;1;1664;204;19
1;2;7;1;1665;205;19
1;2;7;1;1666;206;19
1;2;7;1;1667;207;19
1;2;7;1;1668;208;19
1;2;7;1;1669;209;19
1;2;7;1;1670;210;19
1;2;7;1;1671;211;19
1;2;7;1;1672;212;19
1;2;7;1;1673;213;19
1;2;7;1;1674;214;19
1;2;7;1;1675;215;19
1;2;7;1;1676;216;19
1;2;7;1;1677;217;19
1;2;7;1;1678;218;19
1;2;7;1;1679;219;19
1;2;7;1;1680;220;19
1;2;7;1;1681;221;19
1;2;7;1;1682;222;19
1;2;7;1;1683;223;19
1;2;7;1;1684;224;19
1;2;7;1;1685;225;19
1;2;7;1;1686;226;19
1;2;7;1;1687;227;19
1;2;7;1;1688;228;19
1;2;7;1;1689;229;19
1;2;7;1;1690;230;19
1;2;7;1;1691;231;19
1;2;7;1;1692;232;19
1;2;7;1;1693;233;19
1;2;7;1;1694;234;19
1;2;7;1;1695;235;19
1;2;7;1;1696;236;19
1;2;7;1;1697;237;19
1;2;7;1;1698;238;19
1;2;7;1;1699;239;19
1;2;7;1;1700;240;19
1;2;7;1;1701;241;19
1;2;7;1;1702;242;19
1;2;7;1;1703;243;19
1;2;7;1;1704;244;4
1;2;7;1;1705;245;4
1;2;7;1;1706;246;4
1;2;7;1;1707;247;4
1;2;7;1;1708;248;4
1;2;7;1;1709;249;4
1;2;7;1;1710;250;4
1;2;7;1;1711;251;4
1;2;7;1;1712;252;4
1;2;7;1;1713;253;4
1;2;7;1;1714;254;4
1;2;7;1;1715;255;4
1;2;7;1;1716;256;4
1;2;7;1;1717;257;4
1;2;7;1;1718;258;4
1;2;7;1;1719;259;4
1;2;7;1;1720;260;4
1;2;7;1;1721;261;4
1;2;7;1;1722;262;4
1;2;7;1;1723;263;4
1;2;7;1;1724;264;4
1;2;7;1;1725;265;4
1;2;7;1;1726;266;4
1;2;7;1;1727;267;4
1;2;7;1;1728;268;4
1;2;7;1;1729;269;4
1;2;7;1;1730;270;4
1;2;7;1;1731;271;4
1;2;7;1;1732;272;4
1;2;7;1;1733;273;4
1;2;7;1;1946;121;19
1;2;7;1;1947;122;19
1;2;7;1;1948;123;19
1;2;7;1;1949;124;19
1;2;7;1;1950;125;19
1;2;7;1;1951;126;19
1;2;7;1;1952;127;19
1;2;7;1;1953;128;19
1;2;7;1;1954;129;19
1;2;7;1;1955;130;19
1;2;7;1;1956;131;19
1;2;7;1;1957;132;19
1;2;7;1;1958;133;19
1;2;7;1;1959;134;19
1;2;7;1;1960;135;19
1;2;7;1;1961;136;19
1;2;7;1;1962;137;19
1;2;7;1;1963;138;19
1;2;7;1;1964;139;19
1;2;7;1;1965;140;19
1;2;7;1;1966;141;19
1;2;7;1;1967;142;19
1;2;7;1;1968;143;19
1;2;7;1;1969;144;19
1;2;7;1;1970;145;19
1;2;7;1;1971;146;19
1;2;7;1;1972;147;19
1;2;7;1;1973;148;19
1;2;7;1;1974;149;19
1;2;7;1;1975;150;19
1;2;7;1;1976;151;19
1;2;7;1;1977;152;19
1;2;7;1;1978;153;19
1;2;7;1;1979;154;19
1;2;7;1;1980;155;19
1;2;7;1;1981;156;19
1;2;7;1;1982;157;19
1;2;7;1;1983;158;19
1;2;7;1;1984;159;19
1;2;7;1;1985;160;19
1;2;7;1;1986;161;19
1;2;7;1;1987;162;19
1;2;7;1;1988;163;19
1;2;7;1;1989;164;19
1;2;7;1;1990;165;19
1;2;7;1;1991;166;19
1;2;7;1;1992;167;19
1;2;7;1;1993;168;19
1;2;7;1;1994;169;19
1;2;7;1;1995;170;19
1;2;7;1;1996;171;19
1;2;7;1;1997;172;19
1;2;7;1;1998;173;19
1;2;7;1;1999;174;19
1;2;7;1;2000;175;19
1;2;7;1;2001;176;19
1;2;7;1;2002;177;19
1;2;7;1;2003;178;19
1;2;7;1;2004;179;19
1;2;7;1;2005;180;19
1;2;7;1;2006;181;19
1;2;7;1;2007;182;19
1;2;7;1;2008;183;19
1;2;7;1;2009;184;19
1;2;7;1;2010;185;19
1;2;7;1;2011;186;19
1;2;7;1;2012;187;19
1;2;7;1;2013;188;19
1;2;7;1;2014;189;19
1;2;7;1;2015;190;19
1;2;7;1;2016;191;19
1;2;7;1;2017;192;19
1;2;7;1;2018;193;19
1;2;7;1;2019;194;19
1;2;7;1;2020;195;19
1;2;7;1;2021;196;19
1;2;7;1;2022;197;19
1;2;7;1;2023;198;19
1;2;7;1;2024;199;19
1;2;7;1;2025;200;19
1;2;7;1;2026;201;19
1;2;7;1;2027;202;19
1;2;7;1;2028;203;19
1;2;7;1;2029;204;19
1;2;7;1;2030;205;19
1;2;7;1;2031;206;19
1;2;7;1;2032;207;19
1;2;7;1;2033;208;19
1;2;7;1;2034;209;19
1;2;7;1;2035;210;19
1;2;7;1;2036;211;19
1;2;7;1;2037;212;19
1;2;7;1;2038;213;19
1;2;7;1;2039;214;19
1;2;7;1;2040;215;19
1;2;7;1;2041;216;19
1;2;7;1;2042;217;19
1;2;7;1;2043;218;19
1;2;7;1;2044;219;19
1;2;7;1;2045;220;19
1;2;7;1;2046;221;19
1;2;7;1;2047;222;19
1;2;7;1;2048;223;19
1;2;7;1;2049;224;19
1;2;7;1;2050;225;19
1;2;7;1;2051;226;19
1;2;7;1;2052;227;19
1;2;7;1;2053;228;19
1;2;7;1;2054;229;19
1;2;7;1;2055;230;19
1;2;7;1;2056;231;19
1;2;7;1;2057;232;19
1;2;7;1;2058;233;19
1;2;7;1;2059;234;19
1;2;7;1;2060;235;19
1;2;7;1;2061;236;19
1;2;7;1;2062;237;19
1;2;7;1;2063;238;19
1;2;7;1;2064;239;19
1;2;7;1;2065;240;19
1;2;7;1;2066;241;19
1;2;7;1;2067;242;19
1;2;7;1;2068;243;19
1;2;7;1;2069;244;4
1;2;7;1;2070;245;4
1;2;7;1;2071;246;4
1;2;7;1;2072;247;4
1;2;7;1;2073;248;4
1;2;7;1;2074;249;4
1;2;7;1;2075;250;4
1;2;7;1;2076;251;4
1;2;7;1;2077;252;4
1;2;7;1;2078;253;4
1;2;7;1;2079;254;4
1;2;7;1;2080;255;4
1;2;7;1;2081;256;4
1;2;7;1;2082;257;4
1;2;7;1;2083;258;4
1;2;7;1;2084;259;4
1;2;7;1;2085;260;4
1;2;7;1;2086;261;4
1;2;7;1;2087;262;4
1;2;7;1;2088;263;4
1;2;7;1;2089;264;4
1;2;7;1;2090;265;4
1;2;7;1;2091;266;4
1;2;7;1;2092;267;4
1;2;7;1;2093;268;4
1;2;7;1;2094;269;4
1;2;7;1;2095;270;4
1;2;7;1;2096;271;4
1;2;7;1;2097;272;4
1;2;7;1;2098;273;4
1;2;7;1;2311;121;19
1;2;7;1;2312;122;19
1;2;7;1;2313;123;19
1;2;7;1;2314;124;19
1;2;7;1;2315;125;19
1;2;7;1;2316;126;19
1;2;7;1;2317;127;19
1;2;7;1;2318;128;19
1;2;7;1;2319;129;19
1;2;7;1;2320;130;19
1;2;7;1;2321;131;19
1;2;7;1;2322;132;19
1;2;7;1;2323;133;19
1;2;7;1;2324;134;19
1;2;7;1;2325;135;19
1;2;7;1;2326;136;19
1;2;7;1;2327;137;19
1;2;7;1;2328;138;19
1;2;7;1;2329;139;19
1;2;7;1;2330;140;19
1;2;7;1;2331;141;19
1;2;7;1;2332;142;19
1;2;7;1;2333;143;19
1;2;7;1;2334;144;19
1;2;7;1;2335;145;19
1;2;7;1;2336;146;19
1;2;7;1;2337;147;19
1;2;7;1;2338;148;19
1;2;7;1;2339;149;19
1;2;7;1;2340;150;19
1;2;7;1;2341;151;19
1;2;7;1;2342;152;19
1;2;7;1;2343;153;19
1;2;7;1;2344;154;19
1;2;7;1;2345;155;19
1;2;7;1;2346;156;19
1;2;7;1;2347;157;19
1;2;7;1;2348;158;19
1;2;7;1;2349;159;19
1;2;7;1;2350;160;19
1;2;7;1;2351;161;19
1;2;7;1;2352;162;19
